Player_ID,PLAYER_NAME,WL,MIN,POINTS,REBOUNDS,ASSISTS,STEALS,BLOCKS,PLUS_MINUS,TOV,FGM,FG_PCT,FG3M,FG3_PCT,FTM,FT_PCT,OPP_TEAM,COURT,BTB,USG_PCT,TS_PCT,PER,POINTS_5GAME_AVG,REBOUNDS_5GAME_AVG,ASSISTS_5GAME_AVG,STEALS_5GAME_AVG,BLOCKS_5GAME_AVG
202691,Klay Thompson,W,29,19,4,0,0,1,-2,1,7,0.583,5,0.5,0,0.0,HOU,Away,False,27.59,1.36,0.83,16.6,2.6,1.6,0.2,0.8
202691,Klay Thompson,W,33,18,3,4,1,0,4,3,7,0.583,2,0.5,2,1.0,SAC,Away,False,36.36,1.14,0.79,16.8,3.0,1.8,0.4,0.8
202691,Klay Thompson,L,36,15,7,3,0,1,9,3,6,0.333,3,0.273,0,0.0,PHX,Home,False,25.0,1.25,0.72,16.8,3.8,2.0,0.2,1.0
202684,Tristan Thompson,L,12,6,3,0,0,0,-22,0,3,0.429,0,0.0,0,0.0,CHA,Home,False,25.0,1.0,0.75,,,,,
202684,Tristan Thompson,L,1,0,1,0,0,0,-1,0,0,0.0,0,0.0,0,0.0,LAL,Away,False,0.0,,1.0,,,,,
202684,Tristan Thompson,L,1,0,0,0,0,0,-2,0,0,0.0,0,0.0,0,0.0,PHX,Away,True,0.0,,0.0,,,,,
202684,Tristan Thompson,W,3,0,1,0,0,0,-7,0,0,0.0,0,0.0,0,0.0,UTA,Away,False,0.0,,0.33,,,,,
202684,Tristan Thompson,L,9,0,4,1,0,0,-12,0,0,0.0,0,0.0,0,0.0,DEN,Away,False,0.0,,0.56,1.2,1.8,0.2,0.0,0.0
202684,Tristan Thompson,W,6,0,1,2,0,0,3,0,0,0.0,0,0.0,0,0.0,PHI,Home,False,0.0,,0.5,0.0,1.4,0.6,0.0,0.0
202684,Tristan Thompson,L,4,2,0,1,1,0,-5,0,1,0.5,0,0.0,0,0.0,CHA,Away,False,25.0,1.0,1.0,0.4,1.2,0.8,0.2,0.0
202684,Tristan Thompson,W,4,0,1,1,0,0,1,2,0,0.0,0,0.0,0,0.0,CHA,Home,True,50.0,,0.5,0.4,1.4,1.0,0.2,0.0
202684,Tristan Thompson,L,10,6,3,1,0,1,-10,2,3,0.75,0,0.0,0,0.0,MIA,Away,False,50.0,1.0,1.1,1.6,1.8,1.2,0.2,0.2
202684,Tristan Thompson,L,15,5,7,1,1,1,5,0,2,0.667,0,0.0,1,0.5,MIN,Away,False,20.0,1.02,1.0,2.6,2.4,1.2,0.4,0.4
202684,Tristan Thompson,L,9,0,4,1,0,1,-7,0,0,0.0,0,0.0,0,0.0,MIA,Home,False,0.0,,0.67,2.6,3.0,1.0,0.4,0.6
202684,Tristan Thompson,W,14,2,4,2,1,0,7,0,1,0.5,0,0.0,0,0.0,IND,Away,False,7.14,1.0,0.64,2.6,3.8,1.2,0.4,0.6
202684,Tristan Thompson,L,15,5,5,1,1,0,-6,2,2,0.667,0,0.0,1,0.5,HOU,Away,False,33.33,1.02,0.8,3.6,4.6,1.2,0.6,0.6
202684,Tristan Thompson,W,21,4,5,1,1,1,5,1,2,0.333,0,0.0,0,0.0,ORL,Away,False,14.29,1.0,0.57,3.2,5.0,1.2,0.8,0.6
202684,Tristan Thompson,W,14,6,5,2,0,1,14,0,3,0.75,0,0.0,0,0.0,ATL,Away,False,21.43,1.0,1.0,3.4,4.6,1.4,0.6,0.6
202684,Tristan Thompson,W,20,6,9,3,0,0,10,2,3,0.75,0,0.0,0,0.0,MIL,Home,False,25.0,1.0,0.9,4.6,5.6,1.8,0.6,0.4
202684,Tristan Thompson,W,14,4,2,1,0,0,-14,0,2,0.5,0,0.0,0,0.0,CHI,Home,False,14.29,1.0,0.5,5.0,5.2,1.6,0.4,0.4
202684,Tristan Thompson,W,10,1,2,0,1,0,3,1,0,0.0,0,0.0,1,0.25,BKN,Home,False,20.0,1.14,0.4,4.2,4.6,1.4,0.4,0.4
202684,Tristan Thompson,W,17,8,4,2,0,0,12,1,3,0.75,0,0.0,2,0.5,SAS,Home,False,35.29,1.03,0.82,5.0,4.4,1.6,0.2,0.2
202684,Tristan Thompson,W,17,8,4,2,0,0,7,2,4,0.8,0,0.0,0,0.0,WAS,Home,False,35.29,1.0,0.82,5.4,4.2,1.6,0.2,0.0
202684,Tristan Thompson,W,19,7,9,4,0,1,12,3,3,0.429,0,0.0,1,0.333,WAS,Home,False,36.84,1.02,1.11,5.6,4.2,1.8,0.2,0.2
202684,Tristan Thompson,L,14,0,3,1,0,0,-1,0,0,0.0,0,0.0,0,0.0,TOR,Away,False,0.0,,0.29,4.8,4.4,1.8,0.2,0.2
202684,Tristan Thompson,L,8,2,6,1,0,0,4,0,1,0.5,0,0.0,0,0.0,MIL,Home,False,12.5,1.0,1.12,5.0,5.2,2.0,0.0,0.2
202684,Tristan Thompson,W,13,2,1,0,0,0,-11,2,1,0.333,0,0.0,0,0.0,DAL,Away,False,23.08,1.0,0.23,3.8,4.6,1.6,0.0,0.2
202684,Tristan Thompson,W,13,6,6,1,0,0,8,1,3,0.75,0,0.0,0,0.0,CHI,Away,False,30.77,1.0,1.0,3.4,5.0,1.4,0.0,0.2
202684,Tristan Thompson,L,21,6,7,3,0,0,-13,0,3,0.6,0,0.0,0,0.0,NOP,Home,True,14.29,1.0,0.76,3.2,4.6,1.2,0.0,0.0
202684,Tristan Thompson,W,18,10,5,4,4,0,12,0,5,0.714,0,0.0,0,0.0,UTA,Home,False,27.78,1.0,1.28,5.2,5.0,1.8,0.8,0.0
202684,Tristan Thompson,W,18,4,5,1,0,0,2,0,1,0.5,0,0.0,2,0.25,HOU,Home,False,16.67,1.06,0.56,5.6,4.8,1.8,0.8,0.0
202684,Tristan Thompson,W,13,6,5,0,0,0,3,0,3,1.0,0,0.0,0,0.0,ATL,Home,False,23.08,1.0,0.85,6.4,5.6,1.8,0.8,0.0
202684,Tristan Thompson,L,3,2,2,0,0,0,-3,1,1,1.0,0,0.0,0,0.0,BOS,Away,False,66.67,1.0,1.33,5.6,4.8,1.6,0.8,0.0
202684,Tristan Thompson,L,12,2,4,1,0,0,-11,0,1,1.0,0,0.0,0,0.0,BOS,Away,True,8.33,1.0,0.58,4.8,4.2,1.2,0.8,0.0
202684,Tristan Thompson,L,29,10,13,2,0,2,8,1,5,0.714,0,0.0,0,0.0,ORL,Away,False,20.69,1.0,0.93,4.8,5.8,0.8,0.0,0.4
202684,Tristan Thompson,W,16,5,3,0,0,0,21,1,2,0.667,0,0.0,1,0.5,MIA,Away,False,25.0,1.02,0.5,5.0,5.4,0.6,0.0,0.4
202684,Tristan Thompson,W,6,1,3,0,0,1,-3,0,0,0.0,0,0.0,1,0.5,ORL,Home,False,16.67,1.14,0.83,4.0,5.0,0.6,0.0,0.6
202684,Tristan Thompson,W,3,0,2,0,0,0,0,0,0,0.0,0,0.0,0,0.0,DET,Away,False,0.0,,0.67,3.6,5.0,0.6,0.0,0.6
202684,Tristan Thompson,W,7,4,4,4,0,0,7,1,2,1.0,0,0.0,0,0.0,TOR,Home,False,42.86,1.0,1.71,4.0,5.0,1.2,0.0,0.6
202684,Tristan Thompson,L,13,4,3,0,0,1,2,0,2,0.667,0,0.0,0,0.0,MIA,Home,True,15.38,1.0,0.62,2.8,3.0,0.8,0.0,0.4
202684,Tristan Thompson,W,15,2,3,2,1,1,4,0,1,1.0,0,0.0,0,0.0,PHI,Away,False,6.67,1.0,0.6,2.2,3.0,1.2,0.2,0.6
202684,Tristan Thompson,W,11,5,3,0,0,0,-23,0,2,0.5,0,0.0,1,0.5,DEN,Home,False,27.27,1.02,0.73,3.0,3.0,1.2,0.2,0.4
202684,Tristan Thompson,W,1,0,0,0,0,0,-2,0,0,0.0,0,0.0,0,0.0,DET,Home,False,0.0,,0.0,3.0,2.6,1.2,0.2,0.4
202684,Tristan Thompson,W,2,0,1,0,0,0,0,0,0,0.0,0,0.0,0,0.0,POR,Away,False,0.0,,0.5,2.2,2.0,0.4,0.2,0.4
202684,Tristan Thompson,L,13,2,1,0,0,0,8,0,1,1.0,0,0.0,0,0.0,SAC,Away,False,7.69,1.0,0.23,1.8,1.6,0.4,0.2,0.2
202684,Tristan Thompson,W,2,0,0,0,0,0,-8,0,0,0.0,0,0.0,0,0.0,GSW,Away,False,0.0,,0.0,1.4,1.0,0.0,0.0,0.0
202684,Tristan Thompson,L,13,1,2,2,1,0,-2,2,0,0.0,0,0.0,1,0.5,OKC,Away,False,23.08,1.14,0.46,0.6,0.8,0.4,0.2,0.0
202684,Tristan Thompson,W,11,3,5,0,0,1,2,0,1,0.5,0,0.0,1,0.333,GSW,Home,False,18.18,1.04,0.82,1.2,1.8,0.4,0.2,0.2
202684,Tristan Thompson,L,3,0,1,0,0,0,-8,0,0,0.0,0,0.0,0,0.0,IND,Away,False,0.0,,0.33,1.2,1.8,0.4,0.2,0.2
202684,Tristan Thompson,W,13,6,5,0,0,0,-2,2,3,0.75,0,0.0,0,0.0,NYK,Away,True,38.46,1.0,0.85,2.0,2.6,0.4,0.2,0.2
202684,Tristan Thompson,L,19,4,2,1,0,2,-1,2,1,1.0,0,0.0,2,1.0,NYK,Home,False,26.32,1.06,0.47,2.8,3.0,0.6,0.2,0.6
202684,Tristan Thompson,L,8,4,5,2,0,0,1,0,2,0.667,0,0.0,0,0.0,IND,Home,False,25.0,1.0,1.38,3.4,3.6,0.6,0.0,0.6
1630550,JT Thor,W,41,20,9,4,2,3,11,0,8,0.727,3,0.5,1,0.5,CLE,Away,False,21.95,1.18,0.93,,,,,
1630550,JT Thor,L,18,6,4,0,0,0,0,0,2,0.667,2,1.0,0,0.0,BOS,Away,False,11.11,1.5,0.56,,,,,
1630550,JT Thor,W,18,6,4,1,0,0,10,1,3,0.6,0,0.0,0,0.0,ATL,Away,True,22.22,1.0,0.61,,,,,
1630550,JT Thor,L,4,5,3,0,0,0,-2,0,2,1.0,0,0.0,1,0.5,DAL,Home,False,75.0,1.02,2.0,,,,,
1630550,JT Thor,W,6,4,0,0,1,1,-9,0,2,1.0,0,0.0,0,0.0,ORL,Home,False,33.33,1.0,1.0,8.2,4.0,1.0,0.6,0.8
1630550,JT Thor,L,27,9,5,1,0,1,3,1,4,0.8,0,0.0,1,1.0,POR,Home,False,22.22,1.01,0.59,6.0,3.2,0.4,0.2,0.4
1630550,JT Thor,L,5,1,1,0,0,1,-1,0,0,0.0,0,0.0,1,0.5,BOS,Home,True,20.0,1.14,0.6,5.0,2.6,0.4,0.2,0.6
1630550,JT Thor,L,7,3,1,1,0,0,-4,0,1,0.5,1,0.5,0,0.0,LAC,Home,False,14.29,1.5,0.71,4.4,2.0,0.4,0.2,0.6
1630550,JT Thor,L,2,0,1,0,0,0,0,0,0,0.0,0,0.0,0,0.0,GSW,Home,False,0.0,,0.5,3.4,1.6,0.4,0.2,0.6
1630550,JT Thor,W,1,0,0,0,0,0,2,0,0,0.0,0,0.0,0,0.0,CLE,Home,False,0.0,,0.0,2.6,1.6,0.4,0.0,0.4
1630550,JT Thor,L,5,0,0,2,0,0,-6,0,0,0.0,0,0.0,0,0.0,CLE,Away,False,0.0,,0.4,0.8,0.6,0.6,0.0,0.2
1630550,JT Thor,L,13,2,0,0,0,0,17,0,1,0.5,0,0.0,0,0.0,ORL,Away,False,7.69,1.0,0.15,1.0,0.4,0.6,0.0,0.0
1630550,JT Thor,L,1,0,0,0,0,0,2,0,0,0.0,0,0.0,0,0.0,PHX,Home,False,0.0,,0.0,0.4,0.2,0.4,0.0,0.0
1630550,JT Thor,L,12,2,2,1,0,0,-12,0,1,0.25,0,0.0,0,0.0,DET,Away,False,8.33,1.0,0.42,0.8,0.4,0.6,0.0,0.0
1630550,JT Thor,W,13,5,1,0,0,0,6,0,2,1.0,1,1.0,0,0.0,BKN,Home,True,15.38,1.25,0.46,1.8,0.6,0.6,0.0,0.0
1630550,JT Thor,L,11,6,2,1,0,1,6,1,2,1.0,2,1.0,0,0.0,WAS,Away,False,27.27,1.5,0.91,3.0,1.0,0.4,0.0,0.2
1630550,JT Thor,L,8,2,3,0,0,1,-2,0,1,0.333,0,0.0,0,0.0,TOR,Away,False,12.5,1.0,0.75,3.0,1.6,0.4,0.0,0.4
1630550,JT Thor,L,6,0,1,1,0,1,10,1,0,0.0,0,0.0,0,0.0,MIL,Away,False,16.67,,0.5,3.0,1.8,0.6,0.0,0.6
1630550,JT Thor,W,5,0,1,0,0,0,1,0,0,0.0,0,0.0,0,0.0,POR,Away,False,0.0,,0.2,2.6,1.6,0.4,0.0,0.6
1630550,JT Thor,L,0,0,0,0,0,1,0,0,0,0.0,0,0.0,0,0.0,GSW,Away,False,,,inf,1.6,1.4,0.4,0.0,0.8
1630550,JT Thor,W,1,0,0,0,0,0,-2,0,0,0.0,0,0.0,0,0.0,ATL,Home,False,0.0,,0.0,0.4,1.0,0.2,0.0,0.6
1630550,JT Thor,L,19,0,3,0,0,0,-2,0,0,0.0,0,0.0,0,0.0,MIL,Away,False,0.0,,0.16,0.0,1.0,0.2,0.0,0.4
1630550,JT Thor,L,7,0,0,1,0,0,4,0,0,0.0,0,0.0,0,0.0,LAL,Home,True,0.0,,0.14,0.0,0.8,0.2,0.0,0.2
1630550,JT Thor,L,10,2,3,1,0,0,-4,0,1,1.0,0,0.0,0,0.0,IND,Home,False,10.0,1.0,0.6,0.4,1.2,0.4,0.0,0.2
1630550,JT Thor,L,6,4,2,0,0,0,10,0,2,0.667,0,0.0,0,0.0,OKC,Away,False,33.33,1.0,1.0,1.2,1.6,0.4,0.0,0.0
1630550,JT Thor,L,2,1,1,0,0,0,-3,0,0,0.0,0,0.0,1,0.5,NYK,Home,False,50.0,1.14,1.0,1.4,1.8,0.4,0.0,0.0
1630550,JT Thor,L,5,5,0,0,0,0,0,1,2,0.667,1,1.0,0,0.0,UTA,Home,True,60.0,1.25,1.0,2.4,1.2,0.4,0.0,0.0
1630550,JT Thor,L,7,2,1,1,2,0,3,0,0,0.0,0,0.0,2,1.0,HOU,Home,False,28.57,1.14,0.86,2.8,1.4,0.4,0.4,0.0
1630550,JT Thor,W,16,7,3,0,0,2,9,2,2,0.667,2,0.667,1,0.5,MIN,Away,False,31.25,1.43,0.75,3.8,1.4,0.2,0.4,0.4
1630550,JT Thor,L,22,7,6,0,0,1,5,0,3,0.6,1,0.333,0,0.0,PHI,Home,True,13.64,1.17,0.64,4.4,2.2,0.2,0.4,0.6
1630550,JT Thor,W,9,2,2,0,0,0,8,0,1,1.0,0,0.0,0,0.0,SAS,Home,False,11.11,1.0,0.44,4.6,2.4,0.2,0.4,0.6
1630550,JT Thor,L,7,0,2,1,0,1,5,1,0,0.0,0,0.0,0,0.0,NOP,Away,False,14.29,,0.57,3.6,2.8,0.4,0.4,0.8
1630550,JT Thor,L,10,0,4,1,0,1,-10,0,0,0.0,0,0.0,0,0.0,MIA,Away,False,0.0,,0.6,3.2,3.4,0.4,0.0,1.0
1630550,JT Thor,L,19,5,4,0,0,0,-1,1,2,0.286,1,0.333,0,0.0,SAS,Away,False,15.79,1.25,0.47,2.8,3.6,0.4,0.0,0.6
1630550,JT Thor,L,21,2,5,0,0,0,-27,0,1,0.143,0,0.0,0,0.0,SAC,Home,False,4.76,1.0,0.33,1.8,3.4,0.4,0.0,0.4
1630550,JT Thor,L,21,9,8,0,0,2,0,0,4,0.333,1,0.5,0,0.0,CHI,Home,False,19.05,1.12,0.9,3.2,4.6,0.4,0.0,0.8
1630550,JT Thor,L,16,2,2,1,0,0,-6,0,1,0.5,0,0.0,0,0.0,CHI,Away,False,6.25,1.0,0.31,3.6,4.6,0.4,0.0,0.6
1630550,JT Thor,W,6,2,2,0,0,0,12,0,1,0.5,0,0.0,0,0.0,SAC,Away,True,16.67,1.0,0.67,4.0,4.2,0.2,0.0,0.4
1630550,JT Thor,L,4,2,2,0,0,1,6,0,1,0.5,0,0.0,0,0.0,DEN,Away,False,25.0,1.0,1.25,3.4,3.8,0.2,0.0,0.6
1630550,JT Thor,L,6,3,0,1,0,0,6,0,1,1.0,1,1.0,0,0.0,LAL,Away,False,16.67,1.5,0.67,3.6,2.8,0.4,0.0,0.6
1630550,JT Thor,L,6,2,1,0,0,0,-5,0,0,0.0,0,0.0,2,1.0,IND,Away,False,33.33,1.14,0.5,2.2,1.4,0.4,0.0,0.2
1630550,JT Thor,L,14,5,3,0,0,1,2,0,2,1.0,0,0.0,1,1.0,TOR,Away,False,21.43,1.02,0.64,2.8,1.6,0.2,0.0,0.4
1630550,JT Thor,L,22,2,2,0,0,0,-13,1,1,0.125,0,0.0,0,0.0,PHI,Home,True,9.09,1.0,0.18,2.8,1.6,0.2,0.0,0.4
1630550,JT Thor,L,14,0,2,0,0,2,1,0,0,0.0,0,0.0,0,0.0,NOP,Home,False,0.0,,0.29,2.4,1.6,0.2,0.0,0.6
1630550,JT Thor,L,16,0,1,0,1,0,-19,1,0,0.0,0,0.0,0,0.0,MIA,Away,False,6.25,,0.12,1.8,1.8,0.0,0.2,0.6
1630550,JT Thor,L,9,0,0,0,1,1,-5,0,0,0.0,0,0.0,0,0.0,MIA,Home,False,0.0,,0.22,1.4,1.6,0.0,0.4,0.8
1630550,JT Thor,W,16,2,2,0,0,0,-2,0,1,0.333,0,0.0,0,0.0,BKN,Away,False,6.25,1.0,0.25,0.8,1.4,0.0,0.4,0.6
1630550,JT Thor,L,13,0,2,0,0,0,-8,1,0,0.0,0,0.0,0,0.0,NYK,Away,False,7.69,,0.15,0.4,1.4,0.0,0.4,0.6
1630550,JT Thor,L,9,6,0,0,0,0,-4,0,2,0.5,2,0.667,0,0.0,ORL,Away,False,22.22,1.5,0.67,1.6,1.0,0.0,0.4,0.2
1630550,JT Thor,W,23,5,4,1,0,0,7,0,2,0.4,1,0.333,0,0.0,WAS,Home,False,8.7,1.25,0.43,2.6,1.6,0.2,0.2,0.2
1630550,JT Thor,W,5,0,0,0,0,0,-7,0,0,0.0,0,0.0,0,0.0,BOS,Home,False,0.0,,0.0,2.6,1.6,0.2,0.0,0.0
1630550,JT Thor,L,11,5,2,0,0,1,-9,0,2,0.667,1,0.5,0,0.0,NYK,Home,True,18.18,1.25,0.73,3.2,1.6,0.2,0.0,0.2
1630550,JT Thor,L,6,2,1,0,0,0,-12,0,1,1.0,0,0.0,0,0.0,MIL,Home,False,16.67,1.0,0.5,3.6,1.4,0.2,0.0,0.2
1630550,JT Thor,L,28,5,4,1,0,0,-7,0,2,0.333,1,0.5,0,0.0,MIA,Home,False,7.14,1.25,0.36,3.4,2.2,0.4,0.0,0.2
1630550,JT Thor,L,23,6,4,0,0,1,1,1,2,0.333,2,0.4,0,0.0,NYK,Away,False,13.04,1.5,0.48,3.6,2.2,0.2,0.0,0.4
1630550,JT Thor,W,20,7,5,2,0,0,17,0,3,0.429,1,0.5,0,0.0,WAS,Away,False,15.0,1.17,0.7,5.0,3.2,0.6,0.0,0.4
1630550,JT Thor,L,21,0,5,1,0,1,-21,0,0,0.0,0,0.0,0,0.0,WAS,Home,False,0.0,,0.33,4.0,3.8,0.8,0.0,0.4
1630550,JT Thor,L,15,0,3,1,0,0,-10,0,0,0.0,0,0.0,0,0.0,DAL,Away,True,0.0,,0.27,3.6,4.2,1.0,0.0,0.4
1630550,JT Thor,W,15,7,4,0,0,0,14,0,3,1.0,1,1.0,0,0.0,IND,Away,False,20.0,1.17,0.73,4.0,4.2,0.8,0.0,0.4
1630550,JT Thor,L,13,5,5,0,3,1,-15,1,2,0.5,1,0.333,0,0.0,HOU,Away,False,23.08,1.25,1.08,3.8,4.4,0.8,0.6,0.4
1630550,JT Thor,L,19,7,2,3,0,0,-1,1,3,0.5,1,0.25,0,0.0,BKN,Home,False,21.05,1.17,0.63,3.8,3.8,1.0,0.6,0.4
1630550,JT Thor,L,25,2,4,0,1,1,0,0,1,0.333,0,0.0,0,0.0,DET,Home,False,4.0,1.0,0.32,4.2,3.6,0.8,0.8,0.4
1630550,JT Thor,W,20,5,2,1,0,0,2,0,2,0.286,1,0.333,0,0.0,ATL,Home,False,10.0,1.25,0.4,5.2,3.4,0.8,0.8,0.4
1629680,Matisse Thybulle,L,7,0,1,2,0,0,-8,0,0,0.0,0,0.0,0,0.0,MIA,Away,False,0.0,,0.43,,,,,
1629680,Matisse Thybulle,L,5,0,0,0,0,0,-1,0,0,0.0,0,0.0,0,0.0,CHI,Away,False,0.0,,0.0,,,,,
1629680,Matisse Thybulle,L,21,5,2,3,2,0,-2,2,2,0.333,1,0.25,0,0.0,NYK,Home,True,19.05,1.25,0.57,,,,,
1629680,Matisse Thybulle,W,32,8,5,4,2,2,-4,1,3,0.5,2,0.5,0,0.0,ATL,Home,False,12.5,1.33,0.66,,,,,
1629680,Matisse Thybulle,L,22,5,3,1,1,3,-3,0,2,0.667,1,0.5,0,0.0,BOS,Home,False,9.09,1.25,0.59,3.6,2.2,2.0,1.0,1.0
1629680,Matisse Thybulle,W,32,13,4,4,4,1,-7,1,5,0.556,3,0.6,0,0.0,TOR,Home,True,18.75,1.3,0.81,6.2,2.8,2.4,1.8,1.2
1629680,Matisse Thybulle,L,19,5,3,0,0,1,-22,1,2,0.4,1,0.5,0,0.0,HOU,Home,False,15.79,1.25,0.47,7.2,3.4,2.4,1.8,1.4
1629680,Matisse Thybulle,L,26,16,6,3,3,0,8,1,5,0.833,3,0.75,3,1.0,OKC,Home,False,34.62,1.27,1.08,9.4,4.2,2.4,2.0,1.4
1629680,Matisse Thybulle,W,19,2,4,1,2,0,-4,2,1,0.2,0,0.0,0,0.0,MEM,Away,True,15.79,1.0,0.47,8.2,4.0,1.8,2.0,1.0
1629680,Matisse Thybulle,W,26,13,3,2,3,0,20,4,5,0.5,1,0.25,2,1.0,MEM,Away,False,42.31,1.11,0.81,9.8,4.0,2.0,2.4,0.4
1629680,Matisse Thybulle,L,30,8,1,3,2,1,-13,0,3,0.5,1,0.333,1,0.5,MIA,Home,False,13.33,1.16,0.5,8.8,3.4,1.8,2.0,0.4
1629680,Matisse Thybulle,L,31,0,4,0,6,2,-13,0,0,0.0,0,0.0,0,0.0,CHA,Home,False,0.0,,0.39,7.8,3.6,1.8,3.2,0.6
1629680,Matisse Thybulle,L,20,3,2,2,4,0,-11,0,1,0.2,1,0.5,0,0.0,DEN,Home,False,5.0,1.5,0.55,5.2,2.8,1.6,3.4,0.6
1629680,Matisse Thybulle,L,11,0,0,0,1,0,-25,0,0,0.0,0,0.0,0,0.0,MIN,Home,False,0.0,,0.09,4.8,2.0,1.4,3.2,0.6
1629680,Matisse Thybulle,L,19,0,2,1,1,0,-3,1,0,0.0,0,0.0,0,0.0,MIN,Home,False,5.26,,0.21,2.2,1.8,1.2,2.8,0.6
1629680,Matisse Thybulle,L,29,7,2,1,2,0,-13,1,2,0.333,1,0.2,2,1.0,NOP,Home,False,17.24,1.22,0.41,2.0,2.0,0.8,2.8,0.4
1629680,Matisse Thybulle,L,38,2,1,7,5,2,4,0,1,0.167,0,0.0,0,0.0,DET,Home,False,2.63,1.0,0.45,2.4,1.4,2.2,2.6,0.4
1629680,Matisse Thybulle,L,34,6,1,3,3,0,4,0,2,0.286,1,0.2,1,0.5,DEN,Away,False,8.82,1.23,0.38,3.0,1.2,2.4,2.4,0.4
1629680,Matisse Thybulle,L,23,3,1,0,1,1,5,0,1,0.2,1,0.25,0,0.0,DEN,Away,False,4.35,1.5,0.26,3.6,1.4,2.4,2.4,0.6
1629680,Matisse Thybulle,W,19,6,3,1,1,0,13,0,2,0.333,2,0.333,0,0.0,MIL,Home,False,10.53,1.5,0.58,4.8,1.6,2.4,2.4,0.6
1629680,Matisse Thybulle,W,19,3,1,0,0,0,0,1,1,0.167,1,0.2,0,0.0,PHI,Home,True,10.53,1.5,0.21,4.0,1.4,2.2,2.0,0.6
1629680,Matisse Thybulle,L,32,7,2,1,0,1,-3,3,3,0.6,1,0.333,0,0.0,CHI,Home,False,18.75,1.17,0.34,5.0,1.6,1.0,1.0,0.4
1629680,Matisse Thybulle,L,27,5,1,4,2,0,-6,1,2,0.4,1,0.25,0,0.0,SAS,Away,False,11.11,1.25,0.44,4.8,1.6,1.2,0.8,0.4
1629680,Matisse Thybulle,W,22,13,4,1,3,0,-9,1,5,0.714,3,0.75,0,0.0,HOU,Away,True,27.27,1.3,0.95,6.8,2.2,1.4,1.2,0.2
1629680,Matisse Thybulle,L,20,8,3,1,1,1,8,0,3,0.5,2,0.4,0,0.0,OKC,Away,False,15.0,1.33,0.7,7.2,2.2,1.4,1.2,0.4
1629680,Matisse Thybulle,L,12,0,0,2,3,0,-8,0,0,0.0,0,0.0,0,0.0,LAL,Away,False,0.0,,0.42,6.6,2.0,1.8,1.8,0.4
1629680,Matisse Thybulle,W,28,4,1,2,1,2,-14,0,1,0.5,0,0.0,2,1.0,IND,Home,False,10.71,1.06,0.36,6.0,1.8,2.0,2.0,0.6
1629680,Matisse Thybulle,W,21,3,0,3,0,0,-3,0,1,0.25,1,0.333,0,0.0,BKN,Home,False,4.76,1.5,0.29,5.6,1.6,1.8,1.6,0.6
1629680,Matisse Thybulle,L,14,3,1,0,2,0,-14,0,1,0.333,1,0.5,0,0.0,MIN,Away,True,7.14,1.5,0.43,3.6,1.0,1.6,1.4,0.6
1629680,Matisse Thybulle,L,19,4,0,1,1,0,-10,0,1,0.2,0,0.0,2,1.0,OKC,Away,False,15.79,1.06,0.32,2.8,0.4,1.6,1.4,0.4
1629680,Matisse Thybulle,L,12,0,1,0,1,1,-12,0,0,0.0,0,0.0,0,0.0,NYK,Away,False,0.0,,0.25,2.8,0.6,1.2,1.0,0.6
1629680,Matisse Thybulle,L,14,0,2,0,1,1,-14,0,0,0.0,0,0.0,0,0.0,DAL,Away,False,0.0,,0.29,2.0,0.8,0.8,1.0,0.4
1629680,Matisse Thybulle,L,23,12,2,1,1,0,-2,0,4,0.667,4,0.667,0,0.0,DAL,Away,False,17.39,1.5,0.7,3.8,1.2,0.4,1.2,0.4
1629680,Matisse Thybulle,L,29,3,4,0,2,2,-10,0,1,0.2,1,0.25,0,0.0,PHX,Away,False,3.45,1.5,0.38,3.8,1.8,0.4,1.2,0.8
1629680,Matisse Thybulle,W,27,7,1,0,1,2,10,1,3,0.5,1,0.25,0,0.0,SAS,Home,True,14.81,1.17,0.41,4.4,2.0,0.2,1.2,1.2
1629680,Matisse Thybulle,L,28,4,2,1,2,0,-6,0,1,0.143,1,0.143,1,0.5,SAS,Home,False,7.14,1.39,0.32,5.2,2.2,0.4,1.4,1.0
1629680,Matisse Thybulle,W,26,6,4,4,2,2,26,1,2,0.4,2,0.5,0,0.0,SAC,Home,False,11.54,1.5,0.69,6.4,2.6,1.2,1.6,1.2
1629680,Matisse Thybulle,L,16,5,2,2,1,0,-14,0,2,0.333,1,0.2,0,0.0,GSW,Away,False,12.5,1.25,0.62,5.0,2.6,1.4,1.6,1.2
1629680,Matisse Thybulle,L,30,0,4,2,3,3,19,0,0,0.0,0,0.0,0,0.0,WAS,Home,False,0.0,,0.4,4.4,2.6,1.8,1.8,1.4
1629680,Matisse Thybulle,W,21,8,1,0,3,1,17,0,2,0.667,2,0.667,2,1.0,PHX,Home,False,19.05,1.39,0.62,4.6,2.6,1.8,2.2,1.2
1629680,Matisse Thybulle,L,18,3,4,1,3,2,4,0,1,0.25,1,0.25,0,0.0,GSW,Home,True,5.56,1.5,0.72,4.4,3.0,1.8,2.4,1.6
1629680,Matisse Thybulle,L,19,5,4,0,2,1,-16,1,2,0.333,1,0.25,0,0.0,DAL,Home,False,15.79,1.25,0.63,4.2,3.0,1.0,2.4,1.4
1629680,Matisse Thybulle,L,17,3,3,2,1,0,-24,0,1,0.2,1,0.25,0,0.0,UTA,Home,False,5.88,1.5,0.53,3.8,3.2,1.0,2.4,1.4
